ID,axial_dim,coronal_dim,sagittal_dim,axial_brain_centre_mass,coronal_brain_centre_mass,sagittal_brain_centre_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size,axial_tumor_slice,coronal_tumor_slice,sagittal_tumor_slice,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_10_perc_intensity,t1_90_perc_intensity,t1_std_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_10_perc_intensity,t1ce_90_perc_intensity,t1ce_std_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_10_perc_intensity,t2_90_perc_intensity,t2_std_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_10_perc_intensity,flair_90_perc_intensity,flair_std_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_ASM,t1_std_ASM,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_ASM,t1ce_std_ASM,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_ASM,t2_std_ASM,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_ASM,flair_std_ASM,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00117-000,155,240,240,74.11994231771625,103.53245724665206,120.94973628058891,74.1935786690914,88.17186131878493,155.12851922947397,82.5029870039128,83.02258594186696,159.01333671045276,63.16187917613832,101.86849900117105,143.65154646276778,67.48132352002723,90.21290761736614,153.94184339835357,37.47188991015062,44.04279665091611,25.26301823625185,36.19338052652858,29034,94022.0,114496,237552.0,91,118,108,37,39,86,127,156,193,3384.0,2.0,873.7691,860.0,509.0,1244.0,282.14777,3382.0,0.40578986398796946,1.1152877982289269,3113.0,10.0,991.882,995.0,660.0,1307.0,264.8492,3103.0,0.3129325724550224,1.8661965059399996,3916.0,8.0,1321.8439,1204.0,731.0,2080.0,622.4754,3908.0,1.5133982924592218,2.738310230372245,3358.0,1.0,1471.6743,1472.0,885.0,2079.0,472.9218,3357.0,0.02141176666337193,0.1798429965495889,77.93755360393541,36.556567687003515,2.654803364086533,0.6657472180803157,0.6321507160890948,0.14900237060652988,0.2944136933188354,0.26599406600060316,0.48839313852808164,0.23638265296019817,0.9644763503062469,0.01287156318098043,125.05439688056855,45.797486493147034,3.2869625910040106,0.9627705423000963,0.6155890020177837,0.16642707638096776,0.2998217612433587,0.2689506702195913,0.4928668491796458,0.23852734157811248,0.9595231011625275,0.012547447712221852,115.58433752458649,33.89887485630419,3.941617489817053,1.5559662656123292,0.5982040342707784,0.18046517395153439,0.2993290354285827,0.2689155692556517,0.49224509728858745,0.23877885719223813,0.9685016544263026,0.015618149243758737,147.01204365438676,70.06821944883782,3.7969058959149864,1.1039899967196676,0.6056861041096194,0.16948708160830855,0.299946567912024,0.2698232023824327,0.4927158066887587,0.23910103564445603,0.9749050437225766,0.012852785886908379,,0
BraTS2024_SSA-00119-000,155,240,240,76.9574012041911,103.0935305083172,120.9928277063945,88.43192683754357,136.2325036241942,140.67703031985442,89.387285012285,136.40880084630084,141.5722426972427,79.428049185776,134.52376204719175,132.3203722166833,80.06944444444444,136.00462962962962,130.60185185185185,40.21596834856802,41.0843226856814,33.50040030609706,34.426132567136264,6018,216.0,58608,64842.0,70,91,53,58,88,117,127,178,169,1805.0,49.0,624.45447,663.0,395.0,780.0,153.74983,1756.0,-0.8084941795353383,0.6481760777074639,1920.0,58.0,644.55457,675.0,435.0,792.0,144.0778,1862.0,-0.7119836692924172,1.2841877126484924,2482.0,54.0,783.28796,721.0,507.0,1195.0,296.67902,2428.0,0.9962398078371706,1.4784043213437235,1049.0,27.0,460.67844,490.0,254.0,604.0,134.45,1022.0,-0.9277899151897612,0.6531064726656117,81.57674918988546,23.331371304934024,3.503651395238748,1.2592658579616822,0.5859394419695167,0.17832862831011528,0.27839375031768504,0.25571468452312973,0.4735865638038286,0.232591166492214,0.9739511932029704,0.017454932369429188,89.49599287769311,30.39100627542193,3.4582690168948074,1.2524136057213229,0.5938737796097444,0.17393315963810468,0.2782308577323628,0.254894008038126,0.4736704802652958,0.2320691993795343,0.9703349926648764,0.013541392441689242,191.30571848087004,73.19164989654284,5.966785101205413,2.5110667103609794,0.5542796604823094,0.19782047662703384,0.27875301601006525,0.2568327494679042,0.47348274510134136,0.23357364713651982,0.94374721818119,0.019944585437216132,144.53623217156238,57.80298805868036,4.986667665933066,2.223354579688896,0.5672090779673871,0.2006893310800166,0.28542496632355846,0.26090935173103497,0.47919475374081105,0.23619271728415864,0.9699674344868703,0.03230588166250682,,0
BraTS2024_SSA-00120-000,155,240,240,70.7992080136892,107.9325898284491,121.10004518321344,90.99544227491202,89.13921911464544,142.23386323898427,87.05563500988023,89.2794523838117,141.73907442383484,107.69541811221438,83.82312477569087,137.31086254336643,93.87408373273189,91.81857908091345,146.73146320834508,34.75222189637763,32.22080823328688,46.961550488127195,38.06679421490603,16718,28376.0,91597,136691.0,72,82,70,57,44,111,128,125,180,3509.0,8.0,865.8569,891.0,501.0,1166.0,259.0492,3501.0,-0.2630179129711211,1.174312824557851,3350.0,4.0,1012.0581,1053.0,639.0,1292.0,263.09464,3346.0,-0.5681849594927938,1.6987032355352571,3892.0,13.0,1115.6602,1031.0,636.0,1669.0,502.68176,3879.0,1.7890651217736173,5.274468075983092,3666.0,1.0,1372.0521,1407.0,810.0,1861.0,413.1355,3665.0,-0.3877243792510641,0.4997171956767059,64.85169108795694,28.78102473532504,2.63622942317385,1.10865395280859,0.6350233423098922,0.16669639216586776,0.3058622379995624,0.2857781116397099,0.49488456050278146,0.2468644172957312,0.9615708067536699,0.023736828112674607,102.8376364302511,43.74280845526157,3.3566688733760883,1.4260097251905053,0.6048418803925973,0.17544274143961927,0.2894963877418852,0.2697271083976063,0.4827207455399335,0.23762894407812818,0.958617300803352,0.022245912441258665,99.0726780611465,39.605981344773625,3.924445519922184,1.635772426251318,0.5938937836864759,0.19091082042771496,0.30552974595377974,0.2860281164589919,0.4942695994899618,0.24742335792977269,0.9611273485996757,0.024313087688389426,97.05308618136155,38.28272165346727,3.4883264686239803,1.4475552764969994,0.6072800196686006,0.1862857922575321,0.30808663781503676,0.2894730407827194,0.49579339912465537,0.24953285690584004,0.972735270202012,0.02393813362219585,,0
BraTS2024_SSA-00121-000,155,240,240,78.18483817414827,103.5086846463664,120.34340822937442,97.4755584242851,128.68857332863905,105.14191213863788,91.90948545367613,122.45187391959983,110.51116260252309,97.6750108286137,131.16421899134528,109.1046657023071,98.67211538461538,127.4314762443439,99.19478695324284,35.174481733457846,25.37485796720318,35.651153467971966,37.93801084954288,122361,106080.0,27189,255630.0,89,100,91,53,85,59,141,184,149,2449.0,59.0,795.7976,826.0,523.0,973.0,201.95287,2390.0,-0.08738346452430042,3.3275846150599904,2941.0,59.0,972.52515,1010.0,688.0,1157.0,219.33672,2882.0,-0.4493752404710958,3.4507110322603918,2744.0,65.0,776.86005,690.0,447.0,1290.0,365.56543,2679.0,1.5379728527779681,2.6239177155104816,1591.0,22.0,526.8666,528.0,315.0,702.0,169.81093,1569.0,0.6377389296213671,3.3482946373769646,159.102828621885,74.16261776309962,3.698978500988587,1.5799231216665923,0.6115951180830783,0.18907014748923356,0.3088841835912668,0.29127490116671934,0.49227780067653804,0.25794819269216296,0.9404186600302757,0.03920727335127113,139.61795402029242,59.80329647924509,3.5277752997901684,1.4264223728035599,0.6339382163636185,0.17064086614661828,0.3025339661336622,0.2876037807380165,0.4873973979650047,0.254887560735513,0.9464648541417764,0.03925483644074421,131.34091734101827,64.29282090951033,4.300785152651356,2.1269531834530615,0.5864024936606554,0.20926916106425988,0.3089270841151877,0.2922076945251352,0.49184325625897723,0.2588598403916425,0.9473255499350498,0.0452815940978247,165.71357265532728,89.95156464248034,4.243901526862196,2.165696569457938,0.5910271815203039,0.2075014812675216,0.30844285413597705,0.2911246825020968,0.49162379789488175,0.2583407171495707,0.9440915158363481,0.03917618444697981,,0
BraTS2024_SSA-00122-000,155,240,240,75.17724046084454,102.7994867639114,120.083774955084,99.14105219811074,127.30364251219787,144.02060221870047,96.53334034095252,123.5973549422827,143.29475957495603,103.22071591335198,133.97222302345034,144.81750266808965,105.41360881805602,134.77907143197976,146.32676432695519,41.805377900021796,37.7807375507413,48.681960600855675,51.240865509349824,34669,20957.0,104648,160274.0,75,89,68,62,82,108,136,170,175,2035.0,43.0,711.92834,754.0,457.0,882.0,173.18901,1992.0,-1.1728432271370695,1.634479452363152,2421.0,38.0,847.9038,888.0,587.0,1029.0,198.56207,2383.0,-0.8144644978553726,2.9164965830045633,2807.0,35.0,682.22723,642.0,437.0,989.0,261.88354,2772.0,1.225027969829466,3.7324259133225652,1151.0,16.0,465.98868,480.0,280.0,616.0,133.7218,1135.0,-0.740955650929298,0.9617090103890269,77.01017895431539,29.279400742517392,2.889454641116616,1.2235004712911666,0.6383036784464647,0.17260488588370093,0.3109292639557546,0.2764930505729813,0.5000898757194274,0.24663500805664168,0.9717649190324235,0.022940492348744384,76.29747496355978,26.627581382343443,2.722168187328391,1.048048077453461,0.6710551094330723,0.14997697651942565,0.311396517886526,0.2761494651203379,0.5009568128349261,0.24582020570824395,0.9721127848843463,0.021836187981278166,84.78654028193635,37.48591443285038,3.6281881669190064,1.6591999479884911,0.6082347487047183,0.1900877431415775,0.3106093061282519,0.2767364943575818,0.4994880393760535,0.2472065306298219,0.9530517476103766,0.030255700750695644,112.60613462288771,53.28756037699618,3.995928020727166,1.9002766495794996,0.6006060341598247,0.19677129553065553,0.3105080537865742,0.27681348781475545,0.49930062937587677,0.2473805724759985,0.971332031047303,0.023714610019629278,,0
BraTS2024_SSA-00127-000,155,240,240,85.34274818538566,104.69744404016508,121.55924335474728,70.98622971818958,97.2378949615713,130.42662254483346,73.86627349797273,100.27548838923701,129.42440103206783,69.12318655333291,96.28602927078673,130.9718156835176,80.69560827864714,91.47450782433114,128.6769308430086,18.449523263641936,14.598762561214524,20.552921831282447,15.719523741556742,31294,1981.0,13565,46840.0,60,56,46,43,68,110,102,123,155,1186.0,1.0,455.20422,467.0,303.0,586.0,110.96753,1185.0,-0.46524232085074,0.5647447080281554,1646.0,1.0,529.5069,522.0,391.0,659.0,132.3216,1645.0,1.2160753312742898,5.399520298125379,1266.0,1.0,391.9488,357.0,264.0,588.0,142.32018,1265.0,1.01102553509859,1.8870509169646583,1075.0,1.0,464.4484,506.0,237.0,598.0,143.29373,1074.0,-0.8999082661599711,0.6041212001854297,107.29017030007421,46.77280097819373,3.455435752571738,1.4576655290316902,0.6258242898433941,0.18252664004254496,0.31453124965931784,0.2700823951054791,0.5070772675714854,0.23956845738012644,0.9721215549667971,0.014911905762469365,135.69535278210986,53.8536034961951,3.352158147710294,1.3021981147020512,0.6527423248940755,0.16205669143678275,0.3148349889554089,0.2698762686067811,0.5075981533071386,0.23909754149915413,0.9529668887491018,0.016528076804307505,174.94471473844507,93.8668925423799,5.128864056227006,2.6261974042779195,0.6047143920826754,0.19373564986132177,0.31451353012204786,0.27008400374593117,0.507065793516883,0.23955577933272285,0.9446037852571291,0.021035829648804887,158.92534821060462,93.1069841579704,5.103518022222686,2.592858689284921,0.5875934303725896,0.2022321423790283,0.31440936516583634,0.2701525673587658,0.5068855886266973,0.2397202583245878,0.9692207468898741,0.01759417608108975,,0
BraTS2024_SSA-00131-000,155,240,240,76.70092840362781,104.76893099509508,122.12854885846606,100.08700712934672,125.9874919624712,139.51871512181842,99.36418288609927,125.77531575108449,144.17574571000807,100.69113196705612,126.70446274660027,131.89655238460065,102.13231834814428,125.66737454260324,132.70344354417145,36.049325796175694,37.960113188247625,33.94276525450746,34.573529395076214,52210,30608.0,130245,213063.0,77,113,82,60,75,96,136,187,177,1030.0,5.0,470.44864,497.0,301.0,588.0,110.13006,1025.0,-0.9642020908633816,0.523023954773532,1612.0,5.0,522.1983,537.0,370.0,626.0,113.97333,1607.0,-0.011257806481498092,3.857065934948201,1058.0,1.0,391.4195,353.0,267.0,584.0,145.02528,1057.0,0.9845025578304865,1.525040652967859,984.0,1.0,476.39984,520.0,176.0,698.0,190.66658,983.0,-0.38945546034621387,0.018291914497962747,148.23878637729203,55.804433861461106,3.8830048794858247,1.663171836297459,0.6294348687114234,0.1862168585416549,0.3254513186234278,0.2907029033680058,0.5090686395319521,0.25746975968589997,0.9673072035915067,0.03824672195204532,105.37007762795143,36.543466243680456,3.1083941711254677,1.2508255725717867,0.6664576733420675,0.16031848267408322,0.32595338495748494,0.290304488599159,0.5100336990840604,0.2565310253360013,0.9573267351929294,0.03642718469182617,228.3118145336978,101.11370873821154,5.620641554003554,2.610286984609186,0.5989332126026639,0.20447126257139983,0.325399020462298,0.2907428240062697,0.5089745069043348,0.25755475872155925,0.9450517264103697,0.03699193812778768,134.3274860000552,61.76061682841279,5.001898057334209,2.4139212417695886,0.5916635983832936,0.20975455337796392,0.32530784576864946,0.2908172885622948,0.508795343007551,0.25773201791276873,0.9752763216132575,0.038633267988077834,,0
BraTS2024_SSA-00133-000,155,240,240,78.00065433054246,104.747882540312,120.02850975099621,91.67200930326625,100.13898439343379,148.30473253109517,93.30960097340201,115.07614369051274,146.0374577832361,91.01433748405378,89.63867282312964,149.75007620316327,90.26202768917096,93.83407872669275,149.47798349172942,31.744175270879293,31.898310354067693,35.791279382949774,33.71533618293002,88579,60818.0,87939,237336.0,92,118,69,44,43,113,135,160,181,1366.0,1.0,487.609,515.0,313.0,607.0,120.659775,1365.0,-1.241060968014098,1.8900037877136437,1734.0,1.0,532.8495,564.0,353.0,654.0,145.71445,1733.0,-1.3823814100192702,3.673776139342416,1028.0,1.0,343.25864,318.0,212.0,497.0,145.06845,1027.0,1.5427874206668715,4.3550637518367585,1023.0,1.0,489.56775,536.0,178.0,688.0,185.5514,1022.0,-0.761509103481405,0.21685463212336842,97.0569720554238,35.73922513988537,3.0067571498584904,1.177103518649386,0.6547266786693614,0.15586283654974736,0.3031828181865747,0.27281115856204047,0.49260900451840767,0.2459841946404216,0.9658786800267923,0.05099588644943152,77.6071045495539,29.346554904855587,2.820729212953596,1.269528551723965,0.659249856572885,0.17437796908222875,0.32502694571579643,0.3096813877324073,0.505038165463579,0.26448460063747653,0.9615135757321767,0.08492932929751874,123.02716714743735,45.153227851316984,4.185666436718332,1.7094532169795222,0.6017799169856478,0.18751651765666583,0.3029606605653634,0.2732250101355493,0.4920733074198438,0.24660558705708316,0.9600491307471051,0.05216822204317417,96.52396422039358,59.09714201737742,4.361397964010357,2.194538674767049,0.5740409091547956,0.204979054680736,0.30268423171494707,0.2731575532081695,0.4916871689482973,0.24681596896487148,0.9799827344255535,0.053022366262280754,,0
BraTS2024_SSA-00135-000,155,240,240,79.67855137960477,107.7631774781702,120.34490414235238,81.03221654275093,90.10703066914498,152.07647769516728,79.43673707674344,92.95679105948716,147.59881419928124,83.79376975310574,83.76612322808775,158.0107957567982,82.78202351485149,91.62345297029702,162.97225660066007,36.33819876732293,31.01714310389656,44.84989438175055,45.68603095136506,63914,19392.0,131894,215200.0,90,131,95,41,27,77,130,157,182,1405.0,1.0,538.7864,560.0,350.0,677.0,141.7678,1404.0,-0.5849089626186788,2.1483553592567235,1836.0,1.0,591.81854,601.0,423.0,726.0,147.35406,1835.0,-0.13463357485077823,3.254270383439807,1077.0,1.0,350.60037,329.0,241.0,509.0,129.55873,1076.0,1.2536586895377497,4.244097256909068,1780.0,1.0,531.4053,554.0,244.0,737.0,198.3015,1779.0,-0.021004866072483246,1.6834056253549177,96.21747798993037,34.17821991295471,3.1722088517255456,1.259030980942107,0.6391347590301233,0.16342483800683266,0.2932504519159621,0.27936949640822006,0.48029690970412486,0.2501057844042993,0.9718054639525039,0.02180740894092544,83.97552948096391,25.846044114716573,2.8148919950246682,1.0525925184128777,0.6714710309281381,0.14554642601696816,0.2938684642680277,0.27896099572556055,0.4813918701373116,0.24923226195677126,0.9660681214910487,0.021868505375518224,117.75551775492288,46.44095071878927,4.336474554359938,1.8989976801537156,0.5872719426146653,0.1954612434606236,0.29292484233786453,0.2796084654193009,0.47967312958079544,0.25065313188915844,0.9605467036574051,0.027165337564141127,48.59673103888534,29.18137749307585,2.9576741530318404,1.510786128650282,0.6136334041963685,0.18379878737104938,0.2931556966648981,0.2794610978634376,0.4800836731106247,0.2503265678943338,0.9785953485344344,0.020964794559709267,,0
BraTS2024_SSA-00141-000,155,240,240,75.68446061000284,107.61118504293277,120.43347218216906,72.17851526271221,141.67995685309893,103.92123674341707,66.7501447596989,139.72790211726794,98.31810629138239,73.55693511159623,144.381064456345,106.61508112471718,82.17907029259008,139.0189038356076,110.63750443562695,38.021399035492344,40.00493624328446,39.338255277018995,33.534843652240106,87951,30999.0,79442,198392.0,81,113,78,33,82,67,113,196,144,1262.0,3.0,520.8509,544.0,332.0,655.0,130.4418,1259.0,-0.9461589714844063,1.4484835815871637,1210.0,6.0,457.5927,468.0,320.0,567.0,106.050026,1204.0,-0.7105470855532575,2.0417519412293474,1049.0,1.0,340.9216,304.0,224.0,510.0,156.42688,1048.0,1.7791436690855165,4.321289815158071,1131.0,1.0,469.9059,509.0,163.0,666.0,182.03786,1130.0,-0.728325789564955,0.24105795203233926,173.5786659780133,73.8387972721812,3.7536560091685596,1.586034938952819,0.6375555287789128,0.17055769951427638,0.30738923564946097,0.27897851804435675,0.4933468983075921,0.2529568842806823,0.9609365881077289,0.018590715687166744,144.40940379725575,47.822422989746194,3.512871085756977,1.4710395607178104,0.6518770553802239,0.16785329238023733,0.3076549196659212,0.27881986146593357,0.49378004115202984,0.25263621835021677,0.9598337223306664,0.017645738456326134,127.81995080140389,59.904655616125744,4.140102274868786,2.072497720320825,0.6020751633535518,0.19687324463226136,0.307600104817661,0.27997231247693716,0.4931959723612448,0.2536681342940427,0.9586368007020949,0.07226075446847108,85.7577338755734,51.45283433376232,3.918315208898301,2.0234136634573856,0.5905310653636394,0.202390731839973,0.3071046391906674,0.27919881769686855,0.4927920383838552,0.25347687693267196,0.9821110328138914,0.01829413031537194,,0
BraTS2024_SSA-00144-000,155,240,240,77.46622117776282,104.6624440840324,120.14320555868157,75.02162293488824,131.38880790411403,124.22505668934241,76.54013417994489,133.4318916976159,126.38073559362645,72.42857142857143,127.27408319649699,119.71811713191023,65.79971181556196,125.57204610951008,119.82997118155619,27.146566859647482,29.452428321873427,23.169912354569693,23.946127313976966,7308,694.0,16694,24696.0,48,50,38,52,106,105,99,155,142,1278.0,10.0,521.22943,544.0,332.0,668.0,130.6269,1268.0,-0.7603422559837921,0.43010789601707167,1490.0,4.0,545.45056,562.0,386.0,671.0,119.63286,1486.0,-0.6412873169646238,1.954414732337125,1359.0,1.0,423.21918,381.0,275.0,662.0,168.82025,1358.0,1.0835588402597591,1.701216364442903,997.0,1.0,467.20483,525.0,192.0,620.0,163.75432,996.0,-1.0050190528129492,0.23525622825405934,114.9303702636226,49.758602679245115,3.631170346946667,1.5596554388894004,0.6311876975948995,0.1835238038089707,0.32387330521213936,0.2785489719247331,0.5124956076568367,0.24741064753101236,0.9722573085899185,0.019828617700381287,115.46537974674385,42.14200932808238,3.3431029670769834,1.2954902801739034,0.6514956562254263,0.16968060518211334,0.32410227621452153,0.27838241729733226,0.5129000075001492,0.24703424823637926,0.9638426930463677,0.03754608198255756,173.02129155959963,80.20727020085873,5.268061910054742,2.6160090751278404,0.6016405713809023,0.20031808368421156,0.3238148121854341,0.27860164020557693,0.5123728396460386,0.24754704976709627,0.9477212205218949,0.022025935981997084,156.19863924978523,75.96941896366506,5.472166735345638,2.70939683330617,0.5844720078263728,0.2102484993611653,0.32369534575894277,0.27868293998636334,0.5121716674600714,0.24772247161746708,0.9744395235816653,0.020372134631217537,,0
BraTS2024_SSA-00146-000,155,240,240,78.9790217414714,103.93657593362336,120.25199014149725,23.430774217447677,91.36293758103352,119.97318947953325,29.307096879328608,94.44333088894321,119.97539313941172,15.695055239729701,87.30784082376917,119.97028853373378,,,,56.95420892454777,50.57171469201204,65.43282512121175,,9323,,12273,21596.0,39,39,35,5,73,104,43,111,138,1059.0,1.0,422.64935,451.0,262.0,532.0,109.727,1058.0,-1.2015675667546553,1.4469836423492346,1381.0,1.0,464.09415,485.0,319.0,556.0,112.42601,1380.0,-0.4377903086257435,4.201060672030387,918.0,1.0,292.5451,271.0,196.0,438.0,119.647736,917.0,1.3327911345782393,3.492928584987622,835.0,1.0,383.90134,428.0,154.0,508.0,135.66246,834.0,-1.08406232416904,0.5346098482674062,102.83434169448121,41.98821702114536,3.2019168710353116,1.4229653071321438,0.6559501452257187,0.18692124882876812,0.34781732089325723,0.3035630116571992,0.5269073675626863,0.2649052227813212,0.9672211704202437,0.03307986813339847,94.38131689525369,39.7793572672134,2.837887120504121,1.1607039827668484,0.6861941178412173,0.1633568158423606,0.3483159540289683,0.3031688410783045,0.5278338243803882,0.2639980995501499,0.96253052873172,0.029507957964369738,145.84957692318707,75.81783509998287,4.616889665255329,2.52125940919011,0.6193973498611016,0.20924490441164603,0.3476098075567042,0.303725544115719,0.5265063442955448,0.26531165018400216,0.9537251268805121,0.023348404698139782,128.43037943682006,68.62113643324835,4.72590597865698,2.5430921481710023,0.605025307771932,0.21793440052807808,0.34761332745705836,0.3037038224671442,0.5265447518419578,0.26524243576905554,0.9731380673816352,0.02844456465971575,,0
BraTS2024_SSA-00150-000,155,240,240,75.85836277416617,108.02438525403596,121.00751344303542,81.4581114401198,109.68155837527256,151.53974937794843,84.77532774354935,112.54716959281049,144.54264140454904,75.56792011774552,104.43046376727945,164.22015237655478,74.72570423974815,104.32695531297273,165.0151682407294,31.08570152113012,25.57088364928149,43.36280424728493,44.17722925125181,69302,24459.0,172696,266457.0,92,132,80,37,45,110,128,176,189,1674.0,2.0,558.4624,593.0,357.0,683.0,134.1168,1672.0,-1.4075976669886054,2.3879274549776035,1834.0,3.0,626.65765,652.0,450.0,746.0,135.23448,1831.0,-0.9570319423488298,3.1529883036064996,1009.0,1.0,348.35724,314.0,223.0,540.0,150.28114,1008.0,1.353103674991505,3.0601307843825056,926.0,1.0,445.05566,464.0,178.10000000000582,638.0,166.669,925.0,-0.4925456321292415,0.5897525245798625,88.32376481436592,34.422695834976786,2.8643526309722263,1.148381585791951,0.6671954962115006,0.16073346533636335,0.328182757087485,0.2874798712539107,0.5148226453880177,0.2512579934220747,0.9641572789842897,0.03685750001161156,115.90900852949285,40.62886008146106,3.1602709796558157,1.286097533078431,0.6705495810525154,0.15839734589024207,0.32843284675426454,0.28721964767591335,0.5152733484513456,0.2508307363092499,0.9570551454285592,0.03490604278021509,149.39622607757195,61.334672633998075,4.779507673706077,2.300362098901748,0.5983702429408225,0.20901568731548403,0.3276330124647799,0.28793950150137215,0.5138075365262303,0.25224239727268893,0.9544524329204614,0.04405891899635217,128.2882095041668,81.97232427078963,4.73640703153627,2.5724144332954766,0.5914163211651081,0.2096994032803312,0.3275646362772394,0.28789000840144424,0.5137413271766963,0.25224176993951203,0.976598407608016,0.03372290551326808,,0
BraTS2024_SSA-00152-000,155,240,240,78.23449427650628,104.3180179186735,120.69678170568888,102.87238120441542,120.09268681911315,139.88170361549163,103.01450969543917,121.56947431355577,137.19944138564915,96.6448057682769,115.36639688358194,139.390616871726,111.99573861038462,124.21100279825156,146.12153190555443,34.98466635364933,34.4092965406104,28.468679635543662,46.711565903066415,82659,54677.0,112063,249399.0,81,116,76,59,67,105,139,182,180,1305.0,1.0,479.4087,491.0,344.0,586.0,113.11923,1304.0,-0.3119512999091094,3.744105804847048,1508.0,3.0,527.3044,527.0,405.0,632.0,116.60548,1505.0,0.5349761787278791,4.82992643159465,1080.0,1.0,333.96194,307.0,223.0,494.0,138.25844,1079.0,1.685158842819011,4.4775452089992935,995.0,1.0,488.34372,515.0,259.0,640.0,153.1049,994.0,-0.7056877782318567,1.0505001363907613,139.12589590572065,71.70796402016171,3.07522370268541,1.2031167148506248,0.6657152957187562,0.158085148379136,0.317259548368546,0.2848572698075916,0.504732639998846,0.24998902420850747,0.9610693862337399,0.020628062296736343,145.204430397854,66.87294258029948,3.151919148211688,1.2194568246288713,0.6796812019646157,0.14798208130741744,0.3175472248420623,0.2846519477375699,0.5052308745247576,0.24955681995015935,0.9548695349754506,0.020612670077330402,99.82017056738843,35.43257501647973,3.678238501194575,1.589583399352916,0.6139600412140982,0.1895357332119406,0.3169817863170956,0.28507336840515757,0.5042346142390841,0.25043936817761425,0.9624392749454186,0.02278912304193861,98.23665030275993,40.14442026147561,4.166773018544723,1.9481807968091351,0.5887541335288315,0.20615169913995665,0.3167393445176376,0.2852434808985924,0.503798289833034,0.2508339114321011,0.981148952050628,0.020868994329514456,,0
BraTS2024_SSA-00161-000,155,240,240,83.66467014998148,96.20890965202784,120.83153087616623,99.11438327189218,117.57023629660966,94.92422191333776,104.91597395135031,104.61038115303582,95.30210687607737,94.34602896537143,123.89620490206443,94.53826056752797,99.38743277427035,123.04921029696236,95.04810492528112,36.96198816705229,34.263013971579255,39.64862933228493,40.4028718906835,66217,47043.0,52210,165470.0,93,108,63,49,61,62,141,168,124,1564.0,8.0,595.48627,640.0,375.0,716.0,132.46037,1556.0,-0.899303862000778,0.7983413932347769,1751.0,5.0,499.79477,504.0,354.0,624.0,122.12914,1746.0,0.7147666490459262,4.316721746949361,940.0,3.0,380.46524,341.0,249.0,603.0,145.91003,937.0,1.1617272346594607,1.3028210090122379,1126.0,1.0,409.36575,441.0,134.0,619.0,178.40187,1125.0,-0.15672417696691174,0.04830754954561822,141.6434800986226,62.61482810334795,3.2507709989485942,1.57085088376823,0.6988536524195273,0.15860107099949727,0.39478533191856524,0.2935206760572639,0.5847590143392449,0.229856518704612,0.95068026630087,0.04559921348843212,109.28438476135706,45.800761447009414,2.7116314326171778,1.25808654652949,0.7146771499765833,0.1484388144653261,0.39539413438250104,0.29397999590422325,0.5852890230050003,0.22983090069433754,0.948269560220115,0.023363030139915995,172.79100634080785,79.38949987395769,4.648500101302799,2.529860069199729,0.6452453813281499,0.1979749931154061,0.3955396345352354,0.29621104146225186,0.5847797186838954,0.23144048196243108,0.9644621952626967,0.02787878569832045,85.16189587169056,58.60669376498528,3.728637279382606,2.2602436989225856,0.6552643288746338,0.1918197807654839,0.3943972345691853,0.29383896266632253,0.5842303542825139,0.23035727317485882,0.9656652192515023,0.04797219900859694,,0
