ID,axial_plane_resolution,coronal_plane_resolution,sagittal_plane_resolution,axial_plane_center_of_mass,coronal_plane_center_of_mass,sagittal_plane_center_of_mass,axial_whole_center_mass,coronal_whole_center_mass,sagittal_whole_center_mass,axial_ede_center_mass,coronal_ede_center_mass,sagittal_ede_center_mass,axial_enh_center_mass,coronal_enh_center_mass,sagittal_enh_center_mass,axial_nec_center_mass,coronal_nec_center_mass,sagittal_nec_center_mass,whole_tumor_location,ede_tumor_location,enh_tumor_location,nec_tumor_location,lesion_size_enh,lesion_size_nec,lesion_size_ede,lesion_size_whole,axial_tumor_slices,coronal_tumor_slices,sagittal_tumor_slices,lower_axial_tumor_slice,lower_coronal_tumor_slice,lower_sagittal_tumor_slice,upper_axial_tumor_slice,upper_coronal_tumor_slice,upper_sagittal_tumor_slice,t1_max_intensity,t1_min_intensity,t1_mean_intensity,t1_median_intensity,t1_std_intensity,t1_10th_percentile_intensity,t1_90th_percentile_intensity,t1_range_intensity,t1_skewness,t1_kurtosis,t2_max_intensity,t2_min_intensity,t2_mean_intensity,t2_median_intensity,t2_std_intensity,t2_10th_percentile_intensity,t2_90th_percentile_intensity,t2_range_intensity,t2_skewness,t2_kurtosis,t1ce_max_intensity,t1ce_min_intensity,t1ce_mean_intensity,t1ce_median_intensity,t1ce_std_intensity,t1ce_10th_percentile_intensity,t1ce_90th_percentile_intensity,t1ce_range_intensity,t1ce_skewness,t1ce_kurtosis,flair_max_intensity,flair_min_intensity,flair_mean_intensity,flair_median_intensity,flair_std_intensity,flair_10th_percentile_intensity,flair_90th_percentile_intensity,flair_range_intensity,flair_skewness,flair_kurtosis,t1_mean_contrast,t1_std_contrast,t1_mean_dissimilarity,t1_std_dissimilarity,t1_mean_homogeneity,t1_std_homogeneity,t1_mean_asm,t1_std_asm,t1_mean_energy,t1_std_energy,t1_mean_correlation,t1_std_correlation,t2_mean_contrast,t2_std_contrast,t2_mean_dissimilarity,t2_std_dissimilarity,t2_mean_homogeneity,t2_std_homogeneity,t2_mean_asm,t2_std_asm,t2_mean_energy,t2_std_energy,t2_mean_correlation,t2_std_correlation,t1ce_mean_contrast,t1ce_std_contrast,t1ce_mean_dissimilarity,t1ce_std_dissimilarity,t1ce_mean_homogeneity,t1ce_std_homogeneity,t1ce_mean_asm,t1ce_std_asm,t1ce_mean_energy,t1ce_std_energy,t1ce_mean_correlation,t1ce_std_correlation,flair_mean_contrast,flair_std_contrast,flair_mean_dissimilarity,flair_std_dissimilarity,flair_mean_homogeneity,flair_std_homogeneity,flair_mean_asm,flair_std_asm,flair_mean_energy,flair_std_energy,flair_mean_correlation,flair_std_correlation,longitudinal_id,time_point
BraTS2024_SSA-00117-000,155,240,240,73.82501525595863,103.53155174578836,120.95144804933017,74.1935786690914,88.17186131878493,155.12851922947397,82.5029870039128,83.02258594186696,159.01333671045276,63.16187917613832,101.86849900117105,143.65154646276778,67.48132352002723,90.21290761736614,153.94184339835357,37.47169763241981,44.097984539618146,25.13488976438723,36.13855132050737,29034,94022,114496,237552.0,91,118,108,37,39,86,127,156,193,3384.0,2.0,873.7691,860.0,282.14777,509.0,1244.0,3382.0,0.40578986398796946,1.1152877982289269,3916.0,8.0,1321.8439,1204.0,622.4754,731.0,2080.0,3908.0,1.5133982924592218,2.738310230372245,3113.0,10.0,991.882,995.0,264.8492,660.0,1307.0,3103.0,0.3129325724550224,1.8661965059399996,3358.0,1.0,1471.6743,1472.0,472.9218,885.0,2079.0,3357.0,0.02141176666337193,0.1798429965495889,74.87516705544934,35.34801804172341,2.531101958638612,0.6992188948385241,0.6502790593704111,0.1487378158955964,0.31847331498354003,0.2739086912030686,0.5135932778954992,0.23385200621588523,0.9649332423625174,0.01775966068340611,109.9683648738119,35.008677238267325,3.7491681688265417,1.5575669175269697,0.6180089899457978,0.1787903957049491,0.3232265945158274,0.27646319593793206,0.5172805486977238,0.2358801713901368,0.9674734462581611,0.02924428241953668,119.7695144064171,45.48168960122578,3.133765402690879,0.9989774576466836,0.6345092019548505,0.1653268143904369,0.32368876128490603,0.27648924841523964,0.5178171935880936,0.23568179350854385,0.9593900909146216,0.02567347572136508,140.24680849210893,68.66013330438011,3.6144989452035574,1.1417972401059442,0.6251135408682998,0.16841795342882598,0.32382257290521854,0.27726651730196133,0.5177237082030126,0.23617118166614007,0.9739849555730202,0.027012467338375156,,0
BraTS2024_SSA-00119-000,155,240,240,76.98398870042773,103.10167471720706,120.98288417724096,88.43192683754357,136.2325036241942,140.67703031985442,89.387285012285,136.40880084630084,141.5722426972427,79.428049185776,134.52376204719175,132.3203722166833,80.06944444444444,136.00462962962962,130.60185185185185,40.20654802320019,41.0746648756172,33.49417320779427,34.41873063089931,6018,216,58608,64842.0,70,91,53,58,88,117,127,178,169,1805.0,49.0,624.45447,663.0,153.74983,395.0,780.0,1756.0,-0.8084941795353383,0.6481760777074639,2482.0,54.0,783.28796,721.0,296.67902,507.0,1195.0,2428.0,0.9962398078371706,1.4784043213437235,1920.0,58.0,644.55457,675.0,144.0778,435.0,792.0,1862.0,-0.7119836692924172,1.2841877126484924,1049.0,27.0,460.67844,490.0,134.45,254.0,604.0,1022.0,-0.9277899151897612,0.6531064726656117,76.81020338453314,25.155567256073084,3.295541281442999,1.3067595837142456,0.6112927145847127,0.18008046441148184,0.310718575318802,0.27232691638691875,0.5058274483267964,0.2341942346596812,0.9741317548526018,0.0233162389684634,179.80317287945388,75.22694126655166,5.605621742534405,2.5464047122484565,0.5816095573988915,0.1990612643567631,0.31106752770342244,0.27327720522417265,0.5057908969172096,0.23501745875363347,0.945605969932703,0.025246583222779125,84.37559094316936,31.728181278791926,3.2553839555688455,1.300152727902015,0.6187273669363936,0.17577482621993745,0.31056950047536563,0.27165176398888796,0.5058811354592351,0.23375932321540174,0.9706081185385071,0.022219315469814958,135.90022127994615,59.05836808324591,4.687485711632054,2.2405209876089907,0.5935906251931948,0.20093083577897933,0.3172386457257822,0.2762282402891922,0.5109613784041539,0.23695426509313075,0.9704754358754188,0.03487747174846158,,0
BraTS2024_SSA-00120-000,155,240,240,70.8291552234615,107.93408713826389,121.09662295483325,90.99544227491202,89.13921911464544,142.23386323898427,87.05563500988023,89.2794523838117,141.73907442383484,107.69541811221438,83.82312477569087,137.31086254336643,93.87408373273189,91.81857908091345,146.73146320834508,34.73771904280235,32.20876971775167,46.93997668157077,38.05158820295127,16718,28376,91597,136691.0,72,82,70,57,44,111,128,125,180,3509.0,8.0,865.8569,891.0,259.0492,501.0,1166.0,3501.0,-0.2630179129711211,1.174312824557851,3892.0,13.0,1115.6602,1031.0,502.68176,636.0,1669.0,3879.0,1.7890651217736173,5.274468075983092,3350.0,4.0,1012.0581,1053.0,263.09464,639.0,1292.0,3346.0,-0.5681849594927938,1.6987032355352571,3666.0,1.0,1372.0521,1407.0,413.1355,810.0,1861.0,3665.0,-0.3877243792510641,0.4997171956767059,61.81026150655153,29.405289998087323,2.4890690128062,1.1320905501380272,0.6569466523252372,0.1675650756583579,0.33664993844967134,0.2977020049768146,0.5252208751384663,0.2465438472402056,0.9606405875411175,0.03896284688503593,93.42052594263481,40.518995168090434,3.6949771727836707,1.6643532556195648,0.618331016135826,0.1913015192953447,0.33634946922230957,0.29793457469866447,0.5247174380161895,0.24700683736534257,0.9600389045898854,0.039777307716283905,98.16561986019597,44.964988580572665,3.1712744022986623,1.4558381165492835,0.6286279686071277,0.17670137163503333,0.3209447793158602,0.28363820473657086,0.5138520445978658,0.23851971845965914,0.9605997183521174,0.02242900606135381,91.82773768081236,39.44537716590333,3.288628594487409,1.4784139559178313,0.6308972597993743,0.1865418016208451,0.3387727591056316,0.3008971386535237,0.5261584162547366,0.2488402371085694,0.971175049399318,0.04006032571404322,,0
BraTS2024_SSA-00121-000,155,240,240,78.40956339320834,103.48440736855906,120.35871246886063,97.4755584242851,128.68857332863905,105.14191213863788,91.90948545367613,122.45187391959983,110.51116260252309,97.6750108286137,131.16421899134528,109.1046657023071,98.67211538461538,127.4314762443439,99.19478695324284,35.07582016942962,25.27819062697249,35.55253865735992,37.841047345134015,122361,106080,27189,255630.0,89,100,91,53,85,59,141,184,149,2449.0,59.0,795.7976,826.0,201.95287,523.0,973.0,2390.0,-0.08738346452430042,3.3275846150599904,2744.0,65.0,776.86005,690.0,365.56543,447.0,1290.0,2679.0,1.5379728527779681,2.6239177155104816,2941.0,59.0,972.52515,1010.0,219.33672,688.0,1157.0,2882.0,-0.4493752404710958,3.4507110322603918,1591.0,22.0,526.8666,528.0,169.81093,315.0,702.0,1569.0,0.6377389296213671,3.3482946373769646,151.96197346161622,74.94975658805888,3.506254398810324,1.6111546921422246,0.6343237766761852,0.18808302217227205,0.33789046208504947,0.30139792066494325,0.5219945504315008,0.2557396834139009,0.942772204592076,0.04014440673150329,125.11916688862361,65.56816346346385,4.066467155731356,2.1332312221528698,0.6106783492235809,0.20757658378358856,0.33802841010826956,0.30240977494041,0.5217120596872235,0.2565854785510482,0.9474879453641843,0.0499399528530564,133.25179248479435,60.94664925892373,3.3420164249893642,1.4633805319810664,0.6554465484682047,0.17052127228608938,0.33197563253022455,0.2986067489535136,0.5174674979726298,0.25336372744979246,0.9484400287455612,0.040561515469949384,158.4015703450406,90.92577156540364,4.019465408537144,2.1740795666582806,0.6149952899982029,0.20573961923937348,0.3374606305632686,0.30122767053737903,0.5214442797318682,0.25602262538439347,0.946103902492087,0.040076402255397874,,0
BraTS2024_SSA-00122-000,155,240,240,75.17724046084454,102.7994867639114,120.083774955084,99.14105219811074,127.30364251219787,144.02060221870047,96.53334034095252,123.5973549422827,143.29475957495603,103.22071591335198,133.97222302345034,144.81750266808965,105.41360881805602,134.77907143197976,146.32676432695519,41.805377900021796,37.7807375507413,48.681960600855675,51.240865509349824,34669,20957,104648,160274.0,75,89,68,62,82,108,136,170,175,2035.0,43.0,711.92834,754.0,173.18901,457.0,882.0,1992.0,-1.1728432271370695,1.634479452363152,2807.0,35.0,682.22723,642.0,261.88354,437.0,989.0,2772.0,1.225027969829466,3.7324259133225652,2421.0,38.0,847.9038,888.0,198.56207,587.0,1029.0,2383.0,-0.8144644978553726,2.9164965830045633,1151.0,16.0,465.98868,480.0,133.7218,280.0,616.0,1135.0,-0.740955650929298,0.9617090103890269,72.5785124936205,29.927820630085648,2.723629771237013,1.2358083607217205,0.6593858205680666,0.17196396408495948,0.34009122486783505,0.28784253693745776,0.5291656421380239,0.24508196102763394,0.9720554304532277,0.027084151870425927,79.82209464718775,37.59842994868512,3.4168776644223278,1.6597639502637491,0.6311004882152839,0.18907708606644133,0.33980176908814635,0.2880680263989654,0.5286760275119986,0.24554866370247186,0.954293402828917,0.033397131020286484,71.90908116519674,27.49492205941443,2.5660121470182427,1.0696166707512376,0.6902062361820527,0.15004957277597647,0.3405140344342241,0.287523291551167,0.5298730887209794,0.24441403037391676,0.9723685783259157,0.026167492988523552,106.05597924026357,53.1556713197809,3.7642172235418196,1.8953861896113455,0.6239195445573108,0.19548124046785506,0.33971007638397493,0.2881393866370396,0.5285230203276403,0.24569154466764961,0.9716875269905753,0.027781809031233277,,0
BraTS2024_SSA-00127-000,155,240,240,85.34274818538566,104.69744404016508,121.55924335474728,70.98622971818958,97.2378949615713,130.42662254483346,73.86627349797273,100.27548838923701,129.42440103206783,69.12318655333291,96.28602927078673,130.9718156835176,80.69560827864714,91.47450782433114,128.6769308430086,18.449523263641936,14.598762561214524,20.552921831282447,15.719523741556742,31294,1981,13565,46840.0,60,56,46,43,68,110,102,123,155,1186.0,1.0,455.20422,467.0,110.96753,303.0,586.0,1185.0,-0.46524232085074,0.5647447080281554,1266.0,1.0,391.9488,357.0,142.32018,264.0,588.0,1265.0,1.01102553509859,1.8870509169646583,1646.0,1.0,529.5069,522.0,132.3216,391.0,659.0,1645.0,1.2160753312742898,5.399520298125379,1075.0,1.0,464.4484,506.0,143.29373,237.0,598.0,1074.0,-0.8999082661599711,0.6041212001854297,101.32015725838664,46.75459621094826,3.2533287384330447,1.4728505914722148,0.6485233658708474,0.18146256113445383,0.34512752980417044,0.2820724246209924,0.5369901527708428,0.23824173005368637,0.9718434837385416,0.02561993700252379,164.47720053606565,92.58472427687965,4.8205783939636655,2.6016937240609708,0.6287180391101788,0.1925063335438186,0.3451150540601391,0.2820711538052023,0.5369850807315364,0.2382270345464755,0.9465520006773384,0.02561416103958846,128.50906912048447,55.01334134679134,3.1610200972824636,1.3338713277151555,0.6737900531614476,0.1617720532020759,0.3454014781709489,0.2818808201066189,0.5374149743664096,0.23785739138445844,0.9540192352665701,0.025313182128227012,149.59348096554763,91.45830295831142,4.798693097782074,2.572846747925489,0.6126351346295527,0.20094292164540276,0.3450177841358046,0.28213832539100886,0.5368326625636269,0.23836678774522307,0.9697080054252096,0.023216801378114903,,0
BraTS2024_SSA-00131-000,155,240,240,76.70092840362781,104.76893099509508,122.12854885846606,100.08700712934672,125.9874919624712,139.51871512181842,99.36418288609927,125.77531575108449,144.17574571000807,100.69113196705612,126.70446274660027,131.89655238460065,102.13231834814428,125.66737454260324,132.70344354417145,36.049325796175694,37.960113188247625,33.94276525450746,34.573529395076214,52210,30608,130245,213063.0,77,113,82,60,75,96,136,187,177,1030.0,5.0,470.44864,497.0,110.13006,301.0,588.0,1025.0,-0.9642020908633816,0.523023954773532,1058.0,1.0,391.4195,353.0,145.02528,267.0,584.0,1057.0,0.9845025578304865,1.525040652967859,1612.0,5.0,522.1983,537.0,113.97333,370.0,626.0,1607.0,-0.011257806481498092,3.857065934948201,984.0,1.0,476.39984,520.0,190.66658,176.0,698.0,983.0,-0.38945546034621387,0.018291914497962747,141.87290563733495,58.320898455713156,3.6824043152928048,1.6908710789871124,0.650568323539778,0.18474709248521654,0.3533176105886156,0.2998775129063408,0.5370953951654531,0.2546307921927419,0.967205934842852,0.042238105153456565,220.83590178017505,107.33077884928642,5.3331584820062385,2.637276444559523,0.6218238858670224,0.2026251793788137,0.3532708046402465,0.2999140930263002,0.5370189445681889,0.2547005081686805,0.9456259004771501,0.04018577461425205,100.75705273297248,38.32094027500544,2.9484773127420545,1.2783137044003527,0.6854296922609222,0.15965337024612544,0.3537723418845954,0.2995078130411738,0.537882235112694,0.25385989221346134,0.9578328307640638,0.040512317064880794,126.77799346002277,61.793163215717534,4.719118248919221,2.404213499869722,0.6150012649044879,0.20771959906862442,0.35318973099418527,0.29998167344547927,0.5368763870489541,0.2548421274106592,0.974778997549779,0.042697226309613506,,0
BraTS2024_SSA-00133-000,155,240,240,78.00070742165913,104.74752082608428,120.02857254334077,91.67200930326625,100.13898439343379,148.30473253109517,93.30960097340201,115.07614369051274,146.0374577832361,91.01433748405378,89.63867282312964,149.75007620316327,90.26202768917096,93.83407872669275,149.47798349172942,31.744043958547312,31.89835079555422,35.79105523979547,33.71514494061001,88579,60818,87939,237336.0,92,118,69,44,43,113,135,160,181,1366.0,1.0,487.609,515.0,120.659775,313.0,607.0,1365.0,-1.241060968014098,1.8900037877136437,1028.0,1.0,343.25864,318.0,145.06845,212.0,497.0,1027.0,1.5427874206668715,4.3550637518367585,1734.0,1.0,532.8495,564.0,145.71445,353.0,654.0,1733.0,-1.3823814100192702,3.673776139342416,1023.0,1.0,489.56775,536.0,185.5514,178.0,688.0,1022.0,-0.761509103481405,0.21685463212336842,92.05904169119812,36.95786482389501,2.8417824414513553,1.2059707204163146,0.6748653818769109,0.15615119668283864,0.3320977510789957,0.28364658751895444,0.5219321752927829,0.24428249233997937,0.9663470091530184,0.05277398944569283,116.10092588054768,46.351514788834756,3.94760953992864,1.7314940031104773,0.6249462549164678,0.18677990555899146,0.33217593538786383,0.2845612925835097,0.5216589366743621,0.24502633444876087,0.9612885129326536,0.05220628938759472,73.56383468331373,29.58718593371756,2.667006457916854,1.2696653595385479,0.6788447110577097,0.1723379220036517,0.35270938134555596,0.3159626615146287,0.5335738206467241,0.2607632193815531,0.9633174304245252,0.08423913210773314,90.80969626636205,57.767394184657704,4.105629751582038,2.1730461530835363,0.5988072477324774,0.2035973817292403,0.33163643733245096,0.28393715830461913,0.5211822963456908,0.244940374960874,0.9807214554415373,0.05256530239671173,,0
BraTS2024_SSA-00135-000,155,240,240,79.67856506843256,107.76298449726683,120.34498092379543,81.03221654275093,90.10703066914498,152.07647769516728,79.43673707674344,92.95679105948716,147.59881419928124,83.79376975310574,83.76612322808775,158.0107957567982,82.78202351485149,91.62345297029702,162.97225660066007,36.338037443514715,31.01698362353263,44.8497253882678,45.685890205512216,63914,19392,131894,215200.0,90,131,95,41,27,77,130,157,182,1405.0,1.0,538.7864,560.0,141.7678,350.0,677.0,1404.0,-0.5849089626186788,2.1483553592567235,1077.0,1.0,350.60037,329.0,129.55873,241.0,509.0,1076.0,1.2536586895377497,4.244097256909068,1836.0,1.0,591.81854,601.0,147.35406,423.0,726.0,1835.0,-0.13463357485077823,3.254270383439807,1780.0,1.0,531.4053,554.0,198.3015,244.0,737.0,1779.0,-0.021004866072483246,1.6834056253549177,90.84305076892018,35.12412512821905,2.992009080319603,1.2805243000745397,0.6600669363762739,0.1637713086744402,0.3226783568302974,0.29157987750149955,0.5104032953994582,0.24930976385225967,0.9722922230032015,0.025077106224155567,110.96727689500351,47.19797859238835,4.085524953669103,1.9090792318976406,0.6112961757939416,0.19500251433980556,0.3223979025648958,0.29178912417030733,0.5099238734880587,0.24972952918681413,0.9615183487741517,0.029500474900241054,79.28452107074267,27.01610413459089,2.655298272303816,1.077823210507657,0.6904940811757329,0.1461947613356196,0.3232359221178215,0.2912005845742954,0.5112996062340173,0.2485884116111031,0.9669720957585297,0.02489413981469765,45.76851655408977,28.60077503897783,2.78575162134282,1.4976992643648868,0.6361088159049351,0.18331895633378242,0.322604547607565,0.29165360488218917,0.5102550290940518,0.2494660088243929,0.9786960260809139,0.023761559563260856,,0
BraTS2024_SSA-00141-000,155,240,240,75.68446061000284,107.61118504293277,120.43347218216906,72.17851526271221,141.67995685309893,103.92123674341707,66.7501447596989,139.72790211726794,98.31810629138239,73.55693511159623,144.381064456345,106.61508112471718,82.17907029259008,139.0189038356076,110.63750443562695,38.021399035492344,40.00493624328446,39.338255277018995,33.534843652240106,87951,30999,79442,198392.0,81,113,78,33,82,67,113,196,144,1262.0,3.0,520.8509,544.0,130.4418,332.0,655.0,1259.0,-0.9461589714844063,1.4484835815871637,1049.0,1.0,340.9216,304.0,156.42688,224.0,510.0,1048.0,1.7791436690855165,4.321289815158071,1210.0,6.0,457.5927,468.0,106.050026,320.0,567.0,1204.0,-0.7105470855532575,2.0417519412293474,1131.0,1.0,469.9059,509.0,182.03786,163.0,666.0,1130.0,-0.728325789564955,0.24105795203233926,164.75929657560891,74.59310704298147,3.5491580664164357,1.605279446505609,0.6583122265062644,0.17001585874634068,0.3358400287081187,0.29013971327652743,0.5223433310551356,0.2509727888454576,0.9624648474995917,0.020883258874992764,120.80022104928791,59.88515455657015,3.9073274271651783,2.0600007961620275,0.6249000456663294,0.19542903265515513,0.33604526636553467,0.291010634591052,0.5222486117222571,0.25157898780552534,0.9594841022075088,0.0723740980782627,136.9525410261898,50.08954183763903,3.320427718273992,1.4938335895722885,0.6718334482672584,0.16706762096797015,0.33608076424013805,0.28999177811091886,0.5227014331891783,0.25070628631906444,0.9614640579679548,0.019698729005962968,80.84721858506026,50.37599590141252,3.6939587367764894,2.0016789613626296,0.6140341724425187,0.20090043127609722,0.3355835837787541,0.29034252353272355,0.5218955063634652,0.25139443632622316,0.9821795317681806,0.020701989414490505,,0
BraTS2024_SSA-00144-000,155,240,240,77.46622117776282,104.6624440840324,120.14320555868157,75.02162293488824,131.38880790411403,124.22505668934241,76.54013417994489,133.4318916976159,126.38073559362645,72.42857142857143,127.27408319649699,119.71811713191023,65.79971181556196,125.57204610951008,119.82997118155619,27.146566859647482,29.452428321873427,23.169912354569693,23.946127313976966,7308,694,16694,24696.0,48,50,38,52,106,105,99,155,142,1278.0,10.0,521.22943,544.0,130.6269,332.0,668.0,1268.0,-0.7603422559837921,0.43010789601707167,1359.0,1.0,423.21918,381.0,168.82025,275.0,662.0,1358.0,1.0835588402597591,1.701216364442903,1490.0,4.0,545.45056,562.0,119.63286,386.0,671.0,1486.0,-0.6412873169646238,1.954414732337125,997.0,1.0,467.20483,525.0,163.75432,192.0,620.0,996.0,-1.0050190528129492,0.23525622825405934,108.5769810192673,49.652176032042554,3.426538277336799,1.5671903374926865,0.6523368408771492,0.1820896946256241,0.3521761430976296,0.2886406713930128,0.5404404846054958,0.24513550532083858,0.9724623540096928,0.024631580489092385,163.1736401199961,79.85835736078096,4.966691453080137,2.594654107670063,0.6245250841993067,0.19855935827042137,0.3521307162958673,0.2886823482288652,0.5403559674246841,0.24522947917093366,0.9493751258744378,0.025116725117470057,109.16065891422971,42.72369542867687,3.156289000789227,1.3168875119497891,0.6714663582976129,0.1686502850596823,0.3523836929681599,0.2884856984896892,0.5407729132452705,0.2448248446948502,0.9645555281170416,0.039980878279840384,147.26707874112572,75.35591649978588,5.158534869696723,2.687758297820472,0.6083335698863883,0.2083189315856908,0.35201512575974975,0.288765131111843,0.5401755484379943,0.2453916068313735,0.9746488385634815,0.024273274249408575,,0
BraTS2024_SSA-00146-000,155,240,240,78.97880256536409,103.93662912666838,120.25202366682304,23.430774217447677,91.36293758103352,119.97318947953325,29.307096879328608,94.44333088894321,119.97539313941172,15.695055239729701,87.30784082376917,119.97028853373378,,,,56.954007066489154,50.57150958434226,65.43262680561276,,9323,0,12273,21596.0,39,39,35,5,73,104,43,111,138,1059.0,1.0,422.64935,451.0,109.727,262.0,532.0,1058.0,-1.2015675667546553,1.4469836423492346,918.0,1.0,292.5451,271.0,119.647736,196.0,438.0,917.0,1.3327911345782393,3.492928584987622,1381.0,1.0,464.09415,485.0,112.42601,319.0,556.0,1380.0,-0.4377903086257435,4.201060672030387,835.0,1.0,383.90134,428.0,135.66246,154.0,508.0,834.0,-1.08406232416904,0.5346098482674062,97.75187116906818,41.79287934493716,3.041621137718606,1.411225554032829,0.6737640818246001,0.18276031279540575,0.37096072000034336,0.30707261551364357,0.5514034520208175,0.2586590909160509,0.9672378588203656,0.035869895662317665,139.25096567291487,75.7740685337408,4.3858098426846635,2.4749753427579906,0.6391523242649649,0.2044351403453821,0.37076332648984645,0.3072322465612044,0.5510608504957396,0.2590082362151442,0.954503088840731,0.026062677153845033,89.87390769815322,39.51747187449115,2.6984809714341265,1.1605251051266754,0.7024087596995439,0.160081175979788,0.37141271399256454,0.30670852626950107,0.5521581268472564,0.25791994530235873,0.9628953580338522,0.03236851395584921,121.76381527983959,67.11893118054263,4.481078000298908,2.4874729635780284,0.6255569446756342,0.21285705053165344,0.3707936108817697,0.3071856295060873,0.5511438672850861,0.2588904770845257,0.9731892166488957,0.03118868870369045,,0
BraTS2024_SSA-00150-000,155,240,240,75.85836277416617,108.02438525403596,121.00751344303542,81.4581114401198,109.68155837527256,151.53974937794843,84.77532774354935,112.54716959281049,144.54264140454904,75.56792011774552,104.43046376727945,164.22015237655478,74.72570423974815,104.32695531297273,165.0151682407294,31.08570152113012,25.57088364928149,43.36280424728493,44.17722925125181,69302,24459,172696,266457.0,92,132,80,37,45,110,128,176,189,1674.0,2.0,558.4624,593.0,134.1168,357.0,683.0,1672.0,-1.4075976669886054,2.3879274549776035,1009.0,1.0,348.35724,314.0,150.28114,223.0,540.0,1008.0,1.353103674991505,3.0601307843825056,1834.0,3.0,626.65765,652.0,135.23448,450.0,746.0,1831.0,-0.9570319423488298,3.1529883036064996,926.0,1.0,445.05566,464.0,166.669,178.10000000000582,638.0,925.0,-0.4925456321292415,0.5897525245798625,83.43438542759577,35.03224655758358,2.7043525958165278,1.1686454236493058,0.686153370695187,0.16026133919359298,0.3563165801314105,0.29709675384650186,0.5424244881849294,0.24916452094707192,0.964312174258313,0.041415967934370454,140.92568702205082,62.095163076772536,4.508356103020669,2.2952294688557107,0.62130814313989,0.20711611831954616,0.355817039506029,0.2975232162054827,0.5415869166198395,0.24998473727383166,0.9547373994445909,0.04747880606880881,109.51170867402429,42.070580451842176,2.9848710407373416,1.3095300812055386,0.6893020386621505,0.15804597815846402,0.3565422027168727,0.2968610297428494,0.5427958129594761,0.24880780713253817,0.9575435784715239,0.040662818353457884,120.98017323094773,80.19371692016264,4.466787620726734,2.542100633712977,0.6147658414401433,0.20799579523326217,0.3557563197048398,0.2974821615328537,0.5415325618413223,0.2499810919397937,0.9760370096896799,0.038434848692861595,,0
BraTS2024_SSA-00152-000,155,240,240,78.23449427650628,104.3180179186735,120.69678170568888,102.87238120441542,120.09268681911315,139.88170361549163,103.01450969543917,121.56947431355577,137.19944138564915,96.6448057682769,115.36639688358194,139.390616871726,111.99573861038462,124.21100279825156,146.12153190555443,34.98466635364933,34.4092965406104,28.468679635543662,46.711565903066415,82659,54677,112063,249399.0,81,116,76,59,67,105,139,182,180,1305.0,1.0,479.4087,491.0,113.11923,344.0,586.0,1304.0,-0.3119512999091094,3.744105804847048,1080.0,1.0,333.96194,307.0,138.25844,223.0,494.0,1079.0,1.685158842819011,4.4775452089992935,1508.0,3.0,527.3044,527.0,116.60548,405.0,632.0,1505.0,0.5349761787278791,4.82992643159465,995.0,1.0,488.34372,515.0,153.1049,259.0,640.0,994.0,-0.7056877782318567,1.0505001363907613,131.70382935068426,70.54308827439766,2.907648479898262,1.2230875194938349,0.6847288795987171,0.15769977521398026,0.3455534912790286,0.29488320167508164,0.5328794021614082,0.2481608004385454,0.9625150547683077,0.022542758505802014,94.23445640655677,36.27922134845599,3.4706306663423576,1.5975301746218962,0.6359738588722451,0.18846090902094845,0.3453066983138429,0.2950800765643948,0.5324766316646148,0.24852887894329842,0.9636803577647823,0.024194596762888647,137.59544951237123,66.23537268860669,2.9811915249553675,1.2403202896313432,0.6978872804639072,0.1479197982105479,0.34581431227744414,0.2946918357034449,0.533291953790734,0.24779917514227312,0.9567408396649585,0.022506884881436675,92.84098625013056,40.56071627766871,3.933257285521087,1.9466335336786627,0.6122199616247688,0.20466071236977146,0.34508152685876803,0.29524298038360847,0.5321088894090039,0.248863935782004,0.9813061127956021,0.022569432352683556,,0
BraTS2024_SSA-00161-000,155,240,240,83.66467014998148,96.20890965202784,120.83153087616623,99.11438327189218,117.57023629660966,94.92422191333776,104.91597395135031,104.61038115303582,95.30210687607737,94.34602896537143,123.89620490206443,94.53826056752797,99.38743277427035,123.04921029696236,95.04810492528112,36.96198816705229,34.263013971579255,39.64862933228493,40.4028718906835,66217,47043,52210,165470.0,93,108,63,49,61,62,141,168,124,1564.0,8.0,595.48627,640.0,132.46037,375.0,716.0,1556.0,-0.899303862000778,0.7983413932347769,940.0,3.0,380.46524,341.0,145.91003,249.0,603.0,937.0,1.1617272346594607,1.3028210090122379,1751.0,5.0,499.79477,504.0,122.12914,354.0,624.0,1746.0,0.7147666490459262,4.316721746949361,1126.0,1.0,409.36575,441.0,178.40187,134.0,619.0,1125.0,-0.15672417696691174,0.04830754954561822,136.91428172426868,63.21940932619009,3.1069932925056354,1.5553660636869828,0.7141070922548509,0.15503907191617589,0.417292164305658,0.29388143999227667,0.6058156529196606,0.22421376156781359,0.9507979285971802,0.04678614615770762,164.89940328068036,78.62683518782535,4.422788529449028,2.478898144327563,0.6633019770265873,0.19308805279344718,0.41811213305516437,0.2964950783915347,0.6059361160072583,0.22571290630027932,0.9648547496000457,0.028810531625636335,105.96062252883826,46.222023373107895,2.5953381245354215,1.2460386921396145,0.7290997057762432,0.14515869747198842,0.4178592490325891,0.29429691943644604,0.6062845388270762,0.22421013508794368,0.9482745754725145,0.026250751858931637,80.8522822760973,56.713991955750856,3.5406080738842904,2.1964794507664323,0.6727616617462571,0.18702555205970292,0.4169389251705285,0.2941759726390867,0.6053657985677016,0.22464169884896512,0.965544504058214,0.04888085100143126,,0
