ID,region,DICE,JACC,ACCU,PREC,SENS,SPEC,HAUS,SIZE,model
Patient-068-week-047,EDE,0.46506813695047383,0.30298943434954806,0.9853279974385932,0.3155467856090659,0.8839052663902963,0.9860651411201229,18.627936010197157,145953.0,SegResNet
Patient-068-week-047,ENH,0.8873948717948718,0.7975829423206335,0.9969591604080968,0.8617886988655039,0.9145693054131476,0.9980528817448402,10.723805294763608,100397.0,SegResNet
Patient-068-week-047,NEC,0.7245742605578109,0.5681038402711752,0.9971062307991434,0.575610981968964,0.9775580609595619,0.9971826443104083,15.811388300841896,47751.0,SegResNet
Patient-069-week-000,EDE,0.8949482848129068,0.8098700472686798,0.996357030407842,0.8301316481578889,0.9707439205052456,0.996773109896514,9.433981132056603,134981.0,SegResNet
Patient-069-week-000,ENH,0.9480123076923077,0.9011629267379554,0.99941504206047,0.9350766018403865,0.9613109352769388,0.9996276268564869,6.708203932499369,41187.0,SegResNet
Patient-069-week-000,NEC,0.941544121489564,0.8895449877557469,0.9992254569706934,0.8978074546541758,0.9897602671998945,0.999285487622296,16.881943016134134,50170.0,SegResNet
Patient-069-week-001,EDE,0.7740444281561566,0.6313804887659915,0.9924863925267192,0.742509468032407,0.8083768267223382,0.9954648644145457,14.594519519326424,125158.0,SegResNet
Patient-069-week-001,ENH,0.4080406654343808,0.2563134978229318,0.9992904061358543,0.2764558547276143,0.7786596119929453,0.99935972418547,25.0,6388.0,SegResNet
Patient-069-week-001,NEC,0.82924332065397,0.7082968948912381,0.9963507986116112,0.7305026886937858,0.9588490933613067,0.996700586584128,16.06237840420901,87589.0,SegResNet
Patient-070-week-004,EDE,0.17909022927240617,0.09835206123411915,0.9857097988209995,0.0992391313931037,0.9166870266308331,0.985827368478293,62.369864518050704,113423.0,SegResNet
Patient-070-week-004,ENH,0.19074177356385946,0.10542540073982737,0.9997990591926472,0.14418212478920742,0.28171334431630973,0.999859426557301,19.6468827043885,1186.0,SegResNet
Patient-070-week-004,NEC,0.5592153561535224,0.38813250720147835,0.9937639107540307,0.7208287069748662,0.4567988102281995,0.9984545642878486,55.50675634551167,39628.0,SegResNet
Patient-070-week-005,EDE,0.4850182672570713,0.32014793101097555,0.9944757203679474,0.3369083702494754,0.8655086619977884,0.9948645206885977,38.0,55757.0,SegResNet
Patient-070-week-005,ENH,0.25718936516549107,0.14757160647571607,0.9998104149102234,0.1716147719044171,0.512987012987013,0.999841563754662,18.49324200890693,1381.0,SegResNet
Patient-070-week-005,NEC,0.7370903158831381,0.5836445195988633,0.9950898985075818,0.814613279137233,0.6730402047476539,0.9984174188858971,8.660254037844387,61013.0,SegResNet
Patient-070-week-019,EDE,0.08591526337567239,0.04488582022089169,0.9899043516217626,0.04635116486727819,0.5867443055317692,0.9902306147597161,147.28883189162713,73914.0,SegResNet
Patient-070-week-019,ENH,0.0,0.0,0.9995720833254859,,,0.9995720833254859,,3090.0,SegResNet
Patient-070-week-019,NEC,0.0,0.0,0.9996499115361904,,,0.9996775994788413,105.4229576515476,2328.0,SegResNet
Patient-070-week-044,EDE,0.5614127968537286,0.39025287839756057,0.9967877167695698,0.5518959107806691,0.5712636601508388,0.9983246801548399,70.88723439378913,26900.0,SegResNet
Patient-070-week-044,ENH,0.0,0.0,0.9996054580564108,,,0.9996054580564108,,2849.0,SegResNet
Patient-070-week-044,NEC,0.0010624734381640458,0.0005315190815350271,0.9986979700408474,0.0005317451877060512,0.5555555555555556,0.9986985223561814,71.93052203341777,9403.0,SegResNet
Patient-070-week-061,EDE,0.906126846417737,0.8283655590689959,0.9949562610995215,0.8457996314242134,0.9757207722282047,0.9954484369705028,19.949937343260004,207827.0,SegResNet
Patient-070-week-061,ENH,0.917383240600236,0.84737579816228,0.999185711959177,0.9120522992680338,0.9227768669794788,0.9995619048732377,15.165750888103101,35794.0,SegResNet
Patient-070-week-061,NEC,0.7600669736291336,0.6129903450138411,0.9992062076445583,0.667524446731858,0.8823986782000195,0.9993728801595064,25.495097567963924,13601.0,SegResNet
Patient-071-week-024,EDE,0.7712529471202425,0.6276743006729438,0.9962379338576536,0.7089428628926144,0.8455715367146102,0.9973765399153969,14.966629547095765,64599.0,SegResNet
Patient-071-week-024,ENH,0.5590328257709083,0.3879566694987256,0.9992019146293771,0.41220943353644773,0.868314713572617,0.9992782144502603,20.024984394500787,8862.0,SegResNet
Patient-071-week-024,NEC,0.481027185998135,0.31667925953910087,0.9979961313008999,0.31904467386650176,0.9771237068337462,0.9980159877041971,26.19160170741759,21019.0,SegResNet
Patient-071-week-027,EDE,0.7916628509679664,0.6551671870736957,0.9968494807944349,0.6934702390502165,0.9222497226252454,0.9973368325563787,19.261360284258224,62330.0,SegResNet
Patient-071-week-027,ENH,0.6581552410028679,0.4904853833425262,0.999488300287272,0.5038243626062323,0.9487863430248066,0.9995146372949488,18.027756377319946,7060.0,SegResNet
Patient-071-week-027,NEC,0.6453066608045724,0.47634888438133877,0.9991062219361443,0.500938566552901,0.9065781346510191,0.9991892778987369,21.118712081942874,11720.0,SegResNet
Patient-071-week-052,EDE,0.8277372969570795,0.7061022199277233,0.9960581811574856,0.7231792561572709,0.9676396926690533,0.9963390649336628,35.2845575287547,94563.0,SegResNet
Patient-071-week-052,ENH,0.8661595880379837,0.7639166666666667,0.9996076738061818,0.8657914620324896,0.8665280272237451,0.9998029250034637,11.045361017187261,10588.0,SegResNet
Patient-071-week-052,NEC,0.5394006659267481,0.36930091185410335,0.9992528768741089,0.4740396158463385,0.6256684491978609,0.999514272691607,9.055385138137417,6664.0,SegResNet
Patient-071-week-058,EDE,0.7976480832554856,0.6634065053226645,0.9933706151696876,0.6903260265152624,0.9444828173018208,0.9940564249940494,20.149441679609886,136676.0,SegResNet
Patient-071-week-058,ENH,0.7623066104078763,0.615909090909091,0.9990872495787306,0.6367634654777684,0.9495103764261971,0.9991637887954357,12.884098726725126,16598.0,SegResNet
Patient-071-week-058,NEC,0.6400017688157779,0.47059014794342385,0.9977451976393402,0.7081070502470767,0.5838476743716972,0.9991709562892749,10.246950765959598,20439.0,SegResNet
Patient-071-week-062,EDE,0.5646831246467672,0.39342052918300574,0.9896534179602029,0.45233316842311605,0.7512868217054264,0.991801755375369,41.400483088968905,107129.0,SegResNet
Patient-071-week-062,ENH,0.5809476936537883,0.4093913177517871,0.9957551773763086,0.41624057204427467,0.9613592145151804,0.9958607743288552,51.35172830587107,51045.0,SegResNet
Patient-071-week-062,NEC,0.5105180167026806,0.3427487021847211,0.9941965358968081,0.4476719175696991,0.593890972335453,0.996246920687717,34.19064199455752,48817.0,SegResNet
Patient-072-week-013,EDE,0.6364112013467095,0.4667178272329919,0.9977866044631848,0.5179781521940381,0.8250560339742834,0.9981931067376005,12.68857754044952,27005.0,SegResNet
Patient-072-week-013,ENH,0.8295651473018176,0.7087666138695682,0.9994143496386666,0.7440179281428468,0.9373406193078324,0.9995088801023904,8.12403840463596,13833.0,SegResNet
Patient-072-week-013,NEC,0.8268119277786302,0.7047565069538301,0.9990621839094468,0.7210080285459411,0.9690085121688047,0.9991317745528743,19.131126469708992,22420.0,SegResNet
Patient-072-week-021,EDE,0.8363749768989096,0.7187667507097337,0.9980382305465479,0.7789204190959746,0.90298042149894,0.9985689889773438,14.247806848775006,46481.0,SegResNet
Patient-072-week-021,ENH,0.8824040393072371,0.7895555015788195,0.9994000857495161,0.8194514470101846,0.9558339214302517,0.9995029169792233,8.12403840463596,19834.0,SegResNet
Patient-072-week-021,NEC,0.8557474809788197,0.7478659358432923,0.9992228257678404,0.7639284075263882,0.9726539675119785,0.999285944120963,9.055385138137417,21790.0,SegResNet
Patient-072-week-029,EDE,0.8541537411589527,0.7454348561759729,0.9973956631129733,0.7786575795710023,0.9458614589237561,0.9978145451555263,16.401219466856727,70723.0,SegResNet
Patient-072-week-029,ENH,0.8997840172786177,0.817824892029839,0.9995502027964978,0.8990073370738023,0.9005620406398617,0.9997726528593761,8.366600265340756,16219.0,SegResNet
Patient-072-week-029,NEC,0.7991687301025823,0.6655129243685102,0.9993710040337724,0.6838441165342414,0.9612807148175726,0.999420658100782,8.774964387392123,13215.0,SegResNet
Patient-072-week-037,EDE,0.8731503813310736,0.7748597211777636,0.9978440754728687,0.8024081229220954,0.9575722915251814,0.9981585685459391,22.715633383201094,66774.0,SegResNet
Patient-072-week-037,ENH,0.8994391548193557,0.8172552737615548,0.9996796856737374,0.9497750436139932,0.8541701073492981,0.9999241218035096,8.18535277187245,10891.0,SegResNet
Patient-072-week-037,NEC,0.6055752660922453,0.4342832218668218,0.9994611573525779,0.5232089682956735,0.7187199230028873,0.9996228284925499,6.48074069840786,5709.0,SegResNet
Patient-072-week-046,EDE,0.8090545470528768,0.6793380377336207,0.996991981201579,0.697777036452963,0.962557784424875,0.997221472907932,32.03123475609393,65948.0,SegResNet
Patient-072-week-046,ENH,0.8693459160429547,0.7688876097280184,0.9997775941167412,0.8704789833822092,0.8682157946051349,0.9998898110266037,13.601470508735444,6138.0,SegResNet
Patient-072-week-046,NEC,0.4593433319821646,0.29814775836665963,0.9990764477985972,0.47075440345629777,0.4484723761279088,0.9995585411204739,10.488088481701515,6018.0,SegResNet
Patient-072-week-055,EDE,0.7881195370090274,0.650327784857522,0.9963141002560298,0.6696110923233006,0.9575958060085504,0.9965932703140415,37.815340802378074,73925.0,SegResNet
Patient-072-week-055,ENH,0.7160949868073878,0.5577476366625566,0.9997019816558076,0.7853009259259259,0.6580989330746848,0.9998971858862549,13.638181696985855,3456.0,SegResNet
Patient-072-week-055,NEC,0.28894983632663895,0.16887280248190278,0.9988870011931813,0.3791502205711632,0.23341909662664378,0.9996293337044617,8.602325267042627,4307.0,SegResNet
Patient-072-week-064,EDE,0.769548498595809,0.6254196103768417,0.9963067605849136,0.6483212486532134,0.9465382734944625,0.9966331144360551,20.346989949375804,68682.0,SegResNet
Patient-072-week-064,ENH,0.7205995388162951,0.5632322018624212,0.9997986437395652,0.6764069264069265,0.7709703947368421,0.999875737677666,14.352700094407323,2772.0,SegResNet
Patient-072-week-064,NEC,0.6684236947791165,0.5019792648444863,0.9989023729572172,0.7430245535714286,0.6074361313868614,0.999616669533899,12.083045973594572,10752.0,SegResNet
Patient-072-week-073,EDE,0.7993671932185781,0.6657882315921964,0.9964698951617996,0.6874932308025561,0.9547274812461223,0.9967796448666635,22.11334438749598,73864.0,SegResNet
Patient-072-week-073,ENH,0.803088803088803,0.6709677419354839,0.9998093070353379,0.8,0.8062015503875969,0.9999027370648956,17.72004514666935,3510.0,SegResNet
Patient-072-week-073,NEC,0.5330175136376687,0.3633427928368725,0.9990990207493887,0.6746002906976745,0.44055529188419557,0.9997516846897458,45.27692569068709,5504.0,SegResNet
Patient-072-week-078,EDE,0.7996791888059809,0.6662212146521895,0.9961260384942208,0.6870262821143813,0.9565217391304348,0.9964488043405115,14.212670403551895,81272.0,SegResNet
Patient-072-week-078,ENH,0.7796321110975758,0.6388500698742264,0.9997494817915223,0.8506113769271664,0.7195862379131999,0.9999221238300388,13.416407864998739,3762.0,SegResNet
Patient-072-week-078,NEC,0.46178700136696904,0.30021005008886736,0.9994002242338769,0.4565110565110565,0.46718632134774957,0.9996935037906736,43.3358973600409,4070.0,SegResNet
Patient-072-week-090,EDE,0.8103903666576545,0.6812237762237763,0.996212314250927,0.7028837365914666,0.9567217193459152,0.9965492722773197,16.76305461424021,83156.0,SegResNet
Patient-072-week-090,ENH,0.8265139116202946,0.704323570432357,0.9998532065776747,0.8737024221453287,0.7841614906832298,0.9999494306584876,12.409673645990857,2890.0,SegResNet
Patient-072-week-090,NEC,0.41708542713567837,0.2634920634920635,0.9991325339646743,0.6870018393623544,0.29943880277926244,0.9998584607740879,7.54983443527075,3262.0,SegResNet
Patient-072-week-105,EDE,0.7725408329780509,0.6293821038889488,0.9957147399429888,0.6730924414955617,0.9064704766176191,0.9964369980934129,17.97220075561143,78071.0,SegResNet
Patient-072-week-105,ENH,0.7877061469265367,0.6497650259708138,0.9998039061452711,0.7542348550100488,0.8242861625352996,0.9998814050454118,60.37383539249432,3483.0,SegResNet
Patient-072-week-105,NEC,0.6312806631703604,0.46121994932328036,0.9987926933435554,0.6443619409428424,0.6187199469408058,0.9994286285003267,51.980765673468106,11582.0,SegResNet
Patient-072-week-120,EDE,0.7857401103736195,0.6470938528780575,0.9913006894305413,0.6798363916448777,0.9307271507874302,0.9923569257214917,22.516660498395403,169429.0,SegResNet
Patient-072-week-120,ENH,0.9379542156373503,0.8831579856985461,0.9985020146704793,0.9296093323631072,0.946450276083207,0.9991322623620377,13.784048752090222,87952.0,SegResNet
Patient-072-week-120,NEC,0.7433344613247369,0.5915133648912951,0.9980043018781803,0.6102111234575122,0.9507494646680942,0.9981483752861302,16.76305461424021,34198.0,SegResNet
Patient-073-week-000,EDE,0.8594141314924914,0.7534848144463344,0.9936176712691482,0.7628948052510723,0.9838936112255803,0.9938143723970766,20.83266665599966,184648.0,SegResNet
Patient-073-week-000,ENH,0.9250217729803911,0.8605027987822842,0.9992131318625925,0.9286490210105185,0.9214227503351823,0.9996250866456364,19.1049731745428,37743.0,SegResNet
Patient-073-week-000,NEC,0.6282131423916956,0.457952442762849,0.9972819674528516,0.7089354424967935,0.5639944219584367,0.9990533440884273,31.89043743820395,23390.0,SegResNet
Patient-073-week-001,EDE,0.6140939916489914,0.4430993068423581,0.9887625480679216,0.4644958920272234,0.9058308547056513,0.9895892950752445,41.53311931459037,138998.0,SegResNet
Patient-073-week-001,ENH,0.3531711555169418,0.2144552888419942,0.9987627807216476,0.23133832874893295,0.7460997246864485,0.9988772144499618,36.02776706930364,10543.0,SegResNet
Patient-073-week-001,NEC,0.773182237975189,0.630233977619532,0.9949663704578514,0.7086302545038604,0.8506735139440043,0.9964364480313589,26.720778431774775,87425.0,SegResNet
Patient-073-week-015,EDE,0.29889222486799877,0.17570446107966647,0.9981243678188935,0.1984874527328979,0.6048606746281164,0.9983844814882614,102.49390225764652,14545.0,SegResNet
Patient-073-week-015,ENH,0.0,0.0,0.999356740144622,,,0.9994663612289896,54.57105459856901,3853.0,SegResNet
Patient-073-week-015,NEC,0.5185070021646316,0.3499895058040976,0.9944244811544942,0.5053500244772362,0.5323673870333988,0.9970448359347059,15.652475842498529,42897.0,SegResNet
Patient-073-week-032,EDE,0.549387064957024,0.3787275376396309,0.997342762087192,0.42440404919995645,0.7787098062712203,0.9977985046095544,60.108235708594876,27561.0,SegResNet
Patient-073-week-032,ENH,0.0,0.0,0.9996692993466861,,,0.9996692993466861,,2388.0,SegResNet
Patient-073-week-032,NEC,0.393056874538356,0.24459912009980958,0.9936275036587568,0.24952690368931388,0.9252934235856672,0.993780230172983,24.677925358506133,59713.0,SegResNet
Patient-073-week-046,EDE,0.5954945518783122,0.423988780303199,0.9964167171672969,0.4699467035136202,0.8125773283843167,0.9970153911175583,38.742741255621034,40528.0,SegResNet
Patient-073-week-046,ENH,0.0,0.0,0.9993499544109484,,,0.9993499544109484,,4694.0,SegResNet
Patient-073-week-046,NEC,0.5787761454299991,0.40723784896300597,0.9937780361588205,0.4313081630942067,0.8794768783656722,0.9943362972250653,21.97726097583591,71566.0,SegResNet
Patient-073-week-060,EDE,0.620457503253579,0.44975599136445277,0.9957997693404489,0.4915240795447786,0.8410856658184902,0.9964338737772641,41.2189276910499,50437.0,SegResNet
Patient-073-week-060,ENH,0.0,0.0,0.9991868198340625,,,0.9991868198340625,,5872.0,SegResNet
Patient-073-week-060,NEC,0.5950780826681548,0.42356665899148055,0.9930662265449038,0.44526068645011374,0.8968383589693587,0.9936160247152893,22.561028345356956,82628.0,SegResNet
Patient-073-week-073,EDE,0.6321954977511415,0.46219726336016964,0.9955041052303881,0.4989538439528604,0.8625262767404477,0.9961024855175161,28.30194339616981,55919.0,SegResNet
Patient-073-week-073,ENH,0.3039453383292925,0.1792072774528915,0.9991253327779187,0.1797679572415591,0.9828937990021382,0.9991284870732278,34.539832078341085,7671.0,SegResNet
Patient-073-week-073,NEC,0.731969404568798,0.577249008979856,0.9942106613015979,0.6512532657927462,0.8355240046838408,0.9957263762332386,23.108440016582687,87651.0,SegResNet
Patient-073-week-087,EDE,0.608683793678601,0.4374877478700143,0.994834117893398,0.4702945419766895,0.8624769605802961,0.9954535677326163,24.186773244895647,61689.0,SegResNet
Patient-073-week-087,ENH,0.35592207481773636,0.2164873509741204,0.999253707780273,0.2507578309195015,0.6130094689172499,0.9993836757610857,31.38470965295043,5938.0,SegResNet
Patient-073-week-087,NEC,0.7405861745506059,0.5880403721043351,0.9943701952851061,0.6792419702219309,0.8141107479061154,0.9961672801843644,20.71231517720798,85432.0,SegResNet
Patient-073-week-100,EDE,0.5751386104639613,0.40364530521192454,0.9934843108298094,0.43682102490947,0.8416406786828057,0.9942841582727684,56.64803615307419,72904.0,SegResNet
Patient-073-week-100,ENH,0.03224556235950701,0.016386984952335933,0.998271022756858,0.1482537419814683,0.018090102626543748,0.9998342472620283,82.99397568498571,1403.0,SegResNet
Patient-073-week-100,NEC,0.5317962399507464,0.36220874405941195,0.9927333101418191,0.5358266654679493,0.5278259945446172,0.9963968548583628,74.0,55615.0,SegResNet
Patient-073-week-119,EDE,0.6482677735323492,0.4795829831078333,0.9946840008464164,0.5279929551187331,0.8395035360007594,0.9955948646128499,27.018512172212592,66999.0,SegResNet
Patient-073-week-119,ENH,0.2917484493993876,0.17078775622759446,0.998750732582268,0.2406735751295337,0.37034084114012356,0.9991876402695948,36.3318042491699,7720.0,SegResNet
Patient-073-week-119,NEC,0.7503894031684121,0.6004985913780174,0.9945406695331083,0.6534122862152237,0.8811694201971835,0.9956063817964895,21.118712081942874,90687.0,SegResNet
Patient-073-week-135,EDE,0.6230836444515053,0.4525210568824276,0.9940860253769821,0.4967141831895642,0.8356929778872105,0.995017965413132,23.62202362203543,71063.0,SegResNet
Patient-073-week-135,ENH,0.20426320667284523,0.11374896779521057,0.9994054866395828,0.15473181690536367,0.3004362050163577,0.9995830561788165,30.773365106858236,3561.0,SegResNet
Patient-073-week-135,NEC,0.6632471917751305,0.4961629313170357,0.9938265056850599,0.5871103205702594,0.7620733951324514,0.9956901906992548,22.9128784747792,74773.0,SegResNet
Patient-073-week-155,EDE,0.5940551339892883,0.4225308889066795,0.9940065353539494,0.488477201209354,0.7578556898408519,0.9953809919062543,23.45207879911715,64828.0,SegResNet
Patient-073-week-155,ENH,0.26855008930021107,0.1551012753188297,0.9993761279551178,0.1941770368631134,0.43526315789473685,0.9995245965858499,31.448370387032774,4259.0,SegResNet
Patient-073-week-155,NEC,0.5731875184731664,0.4017258931319397,0.9930008619266609,0.550487436941394,0.5978402564915618,0.9961319135833315,25.357444666211933,61649.0,SegResNet
Patient-073-week-169,EDE,0.6335108113197857,0.46360470069407905,0.9940709305816675,0.5478340686347082,0.7509538111859729,0.9957413498172554,24.454038521274967,67546.0,SegResNet
Patient-073-week-169,ENH,0.25842151247451706,0.1483835005574136,0.9989421179687336,0.2048007385751654,0.35007890583903206,0.9992839358036255,40.80441152620633,6499.0,SegResNet
Patient-073-week-169,NEC,0.6602462228016083,0.4928116151180207,0.9935755720235002,0.5934019641399647,0.7440616695003384,0.995686584546141,25.573423705088842,75962.0,SegResNet
Patient-073-week-186,EDE,0.6713384606411079,0.5052742483725714,0.9945377613615339,0.5366334523365482,0.8963353581202856,0.9951527914439188,21.213203435596427,75068.0,SegResNet
Patient-073-week-186,ENH,0.5557800224466891,0.3848305875038856,0.999725939450206,0.5100947672023074,0.6104536489151874,0.9998352958385949,45.46427168667722,2427.0,SegResNet
Patient-073-week-186,NEC,0.6058055445799296,0.4345201217985052,0.9940591594110094,0.50853889943074,0.7490796709539608,0.9955612533659485,27.23967694375247,64821.0,SegResNet
Patient-073-week-202,EDE,0.6611805377509077,0.4938533957671827,0.9943267111958513,0.5529777962232828,0.8220293670053058,0.9954948172203303,22.693611435820433,72285.0,SegResNet
Patient-073-week-202,ENH,0.18238600874453467,0.10034364261168385,0.9990936198593221,0.10035743744844652,0.9986320109439124,0.999093666593678,39.761790704142086,7274.0,SegResNet
Patient-073-week-202,NEC,0.7050307107341328,0.544438170525127,0.9938548949790003,0.6081188005274927,0.8386867201214594,0.9952256286532694,24.879710609249457,87205.0,SegResNet
Patient-073-week-216,EDE,0.7567139852430966,0.6086403098413804,0.995018302093108,0.6384302000479294,0.9287943686290135,0.9955753534731744,27.2213151776324,87629.0,SegResNet
Patient-073-week-216,ENH,0.8533442982456141,0.7442027253167584,0.9997036434681359,0.8309088482583745,0.8770249330891675,0.9998243676507669,54.78138369920935,7493.0,SegResNet
Patient-073-week-216,NEC,0.007958581147576057,0.003995188590085059,0.9967892400975373,0.004009311950336265,0.5314285714285715,0.9968005182764317,69.14477565225012,23196.0,SegResNet
Patient-073-week-228,EDE,0.7706501817278121,0.6268762318694092,0.9948878498253435,0.67774013768987,0.8930808553531572,0.9958764397328873,24.859605789312106,91510.0,SegResNet
Patient-073-week-228,ENH,0.8675929709848794,0.7661494045470949,0.9996410485371066,0.8611702667072305,0.874112197632527,0.9998101595034582,40.422765862815474,9861.0,SegResNet
Patient-073-week-228,NEC,0.03288474629522962,0.01671724431666933,0.9974423323425239,0.017185704121285096,0.3801452784503632,0.9975129518465262,35.6931365951495,18271.0,SegResNet
Patient-073-week-242,EDE,0.6497688525072878,0.48122786510581134,0.9917641965857512,0.5270312873178887,0.8470290188853064,0.9930815150906203,25.39685019840059,104675.0,SegResNet
Patient-073-week-242,ENH,0.7318471337579617,0.5770969362129583,0.9982509425245588,0.5828936688311688,0.9830595482546202,0.998287915596585,30.54504869860253,29568.0,SegResNet
Patient-073-week-242,NEC,0.5355893407550949,0.36573712255772645,0.9950548619643287,0.4234217561176229,0.7286012526096033,0.9961017805238065,17.97220075561143,48630.0,SegResNet
Patient-074-week-014,EDE,0.28370838797920644,0.1653031372944618,0.9770826386034572,0.175018023550773,0.7486180273196583,0.9784761692981745,80.38034585643433,187255.0,SegResNet
Patient-074-week-014,ENH,0.012449977767896843,0.006263982102908278,0.9996924262349204,0.022690437601296597,0.00857843137254902,0.9999164750533285,103.4842983258813,617.0,SegResNet
Patient-074-week-014,NEC,0.0760130414531905,0.03950808560085214,0.9945054945054945,0.07709750566893424,0.07495866250229653,0.9972863877676317,76.2954782408499,21168.0,SegResNet
Patient-074-week-026,EDE,0.3801378828868139,0.23467298782458787,0.9872124926187835,0.2479833942037363,0.8138545559068698,0.9880517522232065,89.04493247793498,114177.0,SegResNet
Patient-074-week-026,ENH,0.13130818226359628,0.0702674357629785,0.9995089344570139,0.09302325581395349,0.2231473771856786,0.9996380801711287,106.1178590059185,2881.0,SegResNet
Patient-074-week-026,NEC,0.11659581381495221,0.061906952671228935,0.9954819477326786,0.20809974869514788,0.08098551814933233,0.9988612050377187,78.77816956492453,10346.0,SegResNet
Patient-074-week-039,EDE,0.37971391417425226,0.23434991974317818,0.9941209234358745,0.2553400538426772,0.7403144940747494,0.9947393482039236,33.71943060017473,50889.0,SegResNet
Patient-074-week-039,ENH,0.7849279423538831,0.6459929165637097,0.9994047942177794,0.655440414507772,0.978174108256423,0.9994283942884348,70.94363960215179,11966.0,SegResNet
Patient-074-week-039,NEC,0.20595611285266457,0.11479993010658746,0.999298438228774,0.11715406562054208,0.8510362694300518,0.9993142906211133,77.32399368889322,5608.0,SegResNet
Patient-075-week-000,EDE,0.7631839242021969,0.6170553076858322,0.9987400692864954,0.6285640783775672,0.971182510765154,0.998797796872218,11.532562594670797,23323.0,SegResNet
Patient-075-week-000,ENH,0.7773235213954756,0.6357556843513152,0.9997737165546421,0.8791615289765722,0.6966292134831461,0.9999456833355088,3.605551275463989,3244.0,SegResNet
Patient-075-week-000,NEC,0.2762128325508607,0.16023604176123468,0.9997438039327343,0.16023604176123468,1.0,0.9997437914079825,8.774964387392123,2203.0,SegResNet
Patient-075-week-002,EDE,0.5457708779443254,0.37529909810417816,0.9962398726387032,0.4050456893126738,0.8363412633305989,0.9966729283007717,84.34453153583817,40272.0,SegResNet
Patient-075-week-002,ENH,0.6968099861303745,0.5346956151553852,0.9998486365937722,0.8662068965517241,0.582830626450116,0.9999731260139215,48.05205510693585,1450.0,SegResNet
Patient-075-week-002,NEC,0.6430732002419842,0.4739188586714222,0.9993463538175706,0.47402452619843927,0.999529854254819,0.9993462456514528,27.65863337187866,8970.0,SegResNet
Patient-075-week-020,EDE,0.4071103884105104,0.25557978748085936,0.9977782954015437,0.262761186909646,0.9033951123503362,0.997858054161264,103.46980235798269,20962.0,SegResNet
Patient-075-week-020,ENH,0.29807240244475786,0.17513812154696132,0.999586485698997,0.175283384019906,0.9952904238618524,0.9995868647075402,82.92767933567175,3617.0,SegResNet
Patient-075-week-020,NEC,0.6760519318004067,0.5106332703213611,0.9997131988890231,0.5256628557528582,0.9469763365468887,0.9997298701298701,72.9657453878188,4111.0,SegResNet
Patient-075-week-032,EDE,0.77986206276818,0.6391589335690087,0.9945719669986229,0.7174315149886848,0.8541935801375509,0.9961700355740598,42.2965719651132,96773.0,SegResNet
Patient-075-week-032,ENH,0.6326886493341788,0.4627246376811594,0.9993582634725895,0.6504237288135594,0.615895061728395,0.9997026842415163,24.919871588754223,6136.0,SegResNet
Patient-075-week-032,NEC,0.44505428371969863,0.28621853422918536,0.9968075200331477,0.28864047961031664,0.971518654755649,0.9968408865984785,26.476404589747453,32026.0,SegResNet
Patient-075-week-044,EDE,0.6288084804184781,0.45858545027348635,0.994064560301076,0.5777788388082505,0.6897252726374586,0.9962991731206889,46.314144707637645,62832.0,SegResNet
Patient-075-week-044,ENH,0.7016574585635359,0.5404255319148936,0.9999700873780922,0.8193548387096774,0.6135265700483091,0.9999922444311553,15.394804318340652,310.0,SegResNet
Patient-075-week-044,NEC,0.27807891087860837,0.16149341142020499,0.9976207001990851,0.16718031627343,0.8260109835247129,0.9977159566835425,15.427248620541512,19793.0,SegResNet
Patient-076-week-001,EDE,0.7709269371673464,0.6272425622855857,0.9944927539443116,0.6742979212220755,0.899883006333795,0.9954771936408416,33.76388603226827,99241.0,SegResNet
Patient-076-week-001,ENH,0.4318314803978935,0.2753731343283582,0.9993276584288783,0.3504273504273504,0.5625,0.9995261682584827,37.48332962798263,5265.0,SegResNet
Patient-076-week-001,NEC,0.8603931936982281,0.7549912732535865,0.9968118130483288,0.8238819143623631,0.9002906128250359,0.9978767144673102,12.206555615733702,86107.0,SegResNet
Patient-077-week-000,EDE,0.9116506123872204,0.8376451742090508,0.9960700908125044,0.8471347898537308,0.9868032621149828,0.9962644899473494,4.123105625617661,172832.0,SegResNet
Patient-077-week-000,ENH,0.9516706316037635,0.9077973586294312,0.9996877177666572,0.9693503318197695,0.9346242896232372,0.9999024631120909,8.774964387392123,22904.0,SegResNet
Patient-077-week-000,NEC,0.5298488342300794,0.36040432206343676,0.999491762396289,0.4222131482237648,0.7111416781292985,0.9996079313683167,10.0,4898.0,SegResNet
Patient-077-week-001,EDE,0.7681107576149666,0.6235225791304455,0.9915615939660702,0.7068146799271606,0.8410477365157677,0.9941049480076158,8.12403840463596,142780.0,SegResNet
Patient-077-week-001,ENH,0.5194805194805194,0.3508771929824561,0.9996054580564108,0.4485872414797553,0.6169871794871795,0.9997377584596101,33.31666249791537,3433.0,SegResNet
Patient-077-week-001,NEC,0.6263390568051109,0.45596335828574885,0.9962660461828725,0.5377403388539882,0.7498921519827443,0.9972985289595999,19.209372712298546,42024.0,SegResNet
Patient-077-week-014,EDE,0.7056258488812639,0.5451482851935715,0.9988594428054051,0.6032881065884366,0.8497761707988981,0.9990996496803625,62.297672508690084,16362.0,SegResNet
Patient-077-week-014,ENH,0.45652173913043476,0.29577464788732394,0.999667637534358,0.7336244541484717,0.33136094674556216,0.9999492933628337,51.633322573702344,1374.0,SegResNet
